crm_account_id,task_created_time,task_finish_datetime,assigned_to_id,title
522,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
530,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
533,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
544,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
547,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
550,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
562,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
571,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
572,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
574,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
575,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
582,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
587,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
589,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
590,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
591,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
594,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
605,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
612,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
623,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
624,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
627,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
633,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
634,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
635,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
636,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
637,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
638,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
640,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
641,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
646,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
647,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
661,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
663,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
664,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
666,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
667,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
670,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
674,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
679,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
680,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
681,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
683,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
689,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
692,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
693,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
694,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
695,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
699,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
702,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
703,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
705,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
708,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
710,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
716,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
721,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
723,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
728,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
729,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
730,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
731,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
738,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
741,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
744,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
746,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
747,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
748,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
749,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
756,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
764,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
767,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
770,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
771,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
785,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
788,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
795,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
796,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
808,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
809,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
810,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
817,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
818,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
823,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
829,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
836,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
837,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
838,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
847,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
854,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
855,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
858,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
859,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1068,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1153,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1937,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2285,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2314,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2525,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3129,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3743,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
6479,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
7747,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
10026,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
10159,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
10473,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13824,9/14/19 19:46,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13832,9/14/19 19:46,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
778,9/14/19 19:47,9/15/19 11:02,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
52,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
116,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
150,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
251,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
291,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
372,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
482,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
619,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
725,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
736,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
839,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
865,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
871,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
879,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
890,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
892,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
893,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
896,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
897,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
898,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
899,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
905,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
908,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
910,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
914,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
916,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
920,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
925,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
926,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
938,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
939,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
941,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
942,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
943,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
949,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
961,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
962,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
965,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
967,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
968,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
969,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
974,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
977,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
981,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
983,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
984,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
985,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
995,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
996,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
998,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1000,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1002,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1003,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1009,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1010,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1011,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1015,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1016,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1017,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1023,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1024,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1025,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1030,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1036,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1037,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1041,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1042,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1045,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1046,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1049,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1053,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1057,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1058,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1060,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1061,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1064,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1069,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1071,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1072,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1073,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1074,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1077,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1078,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1081,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1084,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1085,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1089,9/14/19 19:47,,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1097,9/14/19 19:47,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
